"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00026941__Cni-copa-1",4378,4625,3725,3996,3200,2732,3045,3162,2363,3474,3183,2006
"WBGene00026940__Cnig_chr_I.g1009",828,1033,819,562,394,464,569,965,608,577,688,284
"WBGene00026939__Cni-Y71F9AL.1",82,46,76,48,94,76,58,69,83,32,38,32
"WBGene00026938__Cni-trap-1",1311,1690,1106,1370,1984,1162,1124,1221,939,1193,1158,1038
"WBGene00026937__Cni-nxt-1",140,250,158,114,82,197,213,148,200,182,116,8
"WBGene00026935__Cni-cogc-3",642,730,546,480,553,434,422,443,415,652,549,220
"WBGene00026934__Cni-syp-4",266,216,140,306,262,424,399,666,414,275,154,128
"WBGene00026933__Cnig_chr_I.g1016",206,300,183,446,522,579,178,131,112,244,114,152
"WBGene00026931__Cni-bam-2",179,183,122,154,129,146,134,152,150,274,324,146
"WBGene00026930__Cni-C45E1.4",38,44,20,85,62,103,190,170,126,306,216,128
"WBGene00270852__Cnig_chr_I.g1021",32,0,0,16,0,0,0,0,0,6,0,0
"WBGene00086680__Cni-C45E1.5",17,32,6,0,26,8,7,26,16,24,176,23
"WBGene00026929__Cni-nhr-64",74,120,62,136,26,102,80,120,122,152,126,38
"WBGene00026928__Cni-riok-1",260,360,274,266,242,243,622,892,474,422,448,170
"WBGene00026927__Cni-M01B12.4",719,873,898,702,698,586,862,1110,735,791,1335,593
"WBGene00026925__Cni-Y54E10BR.1",162,234,88,275,98,160,204,294,228,330,230,74
"WBGene00026924__Cni-ztf-23",76,88,24,58,32,30,88,122,48,96,50,28
"WBGene00026922__Cni-mod-5",12,42,14,0,16,20,20,56,20,46,130,30
"WBGene00026921__Cni-Y54E10BR.2",190,231,142,134,85,181,97,114,44,112,0,28
"WBGene00026920__Cni-rpb-7",378,488,326,200,208,250,234,310,176,256,192,192
"WBGene00026918__Cni-Y54E10BR.3",344,401,243,306,508,544,555,605,337,424,497,456
"WBGene00026917__Cni-Y54E10BR.4",140,174,132,188,284,304,690,880,712,332,254,102
"WBGene00026915__Cnig_chr_I.g1036",78,112,58,150,74,139,122,166,143,196,159,82
"WBGene00026915__Cni-col-48",0,0,2,0,3,0,29,78,12,38,62,86
"WBGene00026915__Cni-mek-2",150,337,281,168,249,181,271,280,225,334,262,84
"WBGene00026913__Cni-nduf-5",493,884,483,618,981,699,546,611,496,535,298,461
"WBGene00026912__Cni-dnj-28",382,464,186,506,448,556,234,258,240,346,194,110
"WBGene00026911__Cni-supr-1",74,76,20,51,92,66,123,233,105,128,200,38
"WBGene00026910__Cni-Y71F9AR.2",86,14,30,86,9,60,62,82,47,72,144,106
"WBGene00303307__Cni-Y71F9AR.4",52,56,24,52,24,78,58,62,64,74,38,24
"WBGene00026909__Cni-col-49",0,0,0,0,20,4,24,60,30,14,0,36
"WBGene00026909__Cni-K09H9.8",100,88,76,34,2,38,104,76,114,28,156,0
"WBGene00026907__Cnig_chr_I.g1047",156,48,32,66,72,32,40,30,26,48,0,30
"WBGene00026906__Cnig_chr_I.g1048",354,557,356,422,482,550,374,472,302,279,256,232
"WBGene00026905__Cni-K09H9.5",42,188,128,242,338,376,303,154,219,96,134,104
"WBGene00026904__Cni-lpd-6",280,272,214,104,164,146,356,360,380,168,134,162
"WBGene00026903__Cni-K09H9.2",130,142,96,132,142,140,70,174,140,48,66,60
"WBGene00026902__Cni-vbh-1",3318,3612,2842,3077,2392,2808,3200,3892,2977,3107,2347,2062
"WBGene00026901__Cnig_chr_I.g1054",12749,17652,12232,10072,12392,10956,4187,4127,3278,7652,6038,5383
"WBGene00026899__Cni-Y54E10A.6",84,170,157,168,144,150,245,166,130,126,68,84
"WBGene00026898__Cni-dnc-6",122,136,92,146,146,84,132,188,106,150,84,10
"WBGene00026897__Cni-Y54E10A.10",501,406,286,314,455,244,557,608,438,308,402,148
"WBGene00086678__Cni-Y54E10A.11",324,403,236,552,374,426,752,956,736,668,890,375
"WBGene00026896__Cnig_chr_I.g1060",335,396,234,588,510,436,420,632,444,488,292,299
"WBGene00026896__Cnig_chr_I.g1062",6,20,26,0,12,0,26,0,0,32,0,14
"WBGene00026896__Cni-K07A3.3",1068,961,906,1677,1271,1954,646,617,449,1450,901,750
"WBGene00026893__Cni-ptr-12",50,128,68,38,28,88,148,82,134,110,14,24
"WBGene00026892__Cni-fbp-1",1374,1938,1623,1204,1683,1409,1186,1798,1140,1599,1674,1053
"WBGene00026891__Cni-aat-5",166,180,144,232,166,190,398,747,430,468,572,198
"WBGene00026890__Cni-scrt-1",0,0,0,2,2,18,30,0,0,4,48,0
"WBGene00026888__Cni-T02E1.6",646,744,370,547,446,812,236,248,162,352,226,158
"WBGene00026887__Cni-T02E1.7",674,1047,842,739,614,736,258,374,318,372,518,370
"WBGene00026887__Cni-kcnl-2",70,55,30,140,157,230,59,106,122,148,24,74
"WBGene00026887__Cnig_chr_I.g1073",0,2,0,8,8,0,12,34,0,0,0,0
"WBGene00086674__Cni-Y23H5B.3",8,0,16,10,6,0,8,2,8,11,0,0
"WBGene00086674__Cni-Y23H5B.8",0,0,0,6,2,0,0,0,0,0,0,0
"WBGene00026881__Cni-Y38E10A.17",5962,5936,5076,3744,3078,2979,1527,1334,1293,2272,1959,1694
"WBGene00026879__Cni-dhs-3",208,564,251,450,283,375,192,306,224,635,689,359
"WBGene00026837__Cnig_chr_I.g1291",94,74,71,42,48,24,147,244,85,156,196,50
"WBGene00026835__Cni-cutl-8",0,0,0,0,4,12,5,14,0,20,44,14
"WBGene00026835__Cnig_chr_I.g1101",16,28,4,24,0,6,16,6,0,24,16,6
"WBGene00026835__Cni-dma-1",12,24,36,14,12,6,14,50,22,82,92,0
"WBGene00026835__Cni-T01G9.2",188,336,147,155,156,177,361,395,336,397,456,224
"WBGene00026830__Cni-kin-10",1504,1891,1156,1240,1475,1333,1329,1784,1196,1270,1119,720
"WBGene00026829__Cni-npp-2",251,314,230,194,160,303,328,322,298,275,158,74
"WBGene00026828__Cni-mei-1",98,188,170,72,56,160,123,185,127,86,198,62
"WBGene00026827__Cni-abts-1",1531,1243,1159,927,1097,799,1008,1192,929,1696,1627,1012
"WBGene00026826__Cni-F52B5.7",84,65,74,16,20,52,40,54,12,64,44,14
"WBGene00303306__Cni-F52B5.2",2,63,22,48,46,54,60,56,64,26,66,22
"WBGene00026825__Cni-F52B5.3",476,618,528,715,369,496,815,903,645,744,602,386
"WBGene00026824__Cni-cep-1",102,148,106,404,304,554,438,394,348,388,474,210
"WBGene00026823__Cni-rpl-25.2",6241,7617,5120,6484,6316,5976,7526,8678,6356,4740,3835,3747
"WBGene00026822__Cni-C34B7.1",0,40,2,0,0,18,16,0,12,2,0,0
"WBGene00026821__Cni-mys-4",96,104,58,26,102,56,128,226,92,78,212,82
"WBGene00026820__Cni-C34B7.2",6,0,0,2,0,0,26,2,16,2,31,0
"WBGene00026819__Cni-cyp-36A1",96,96,152,78,86,24,130,150,96,162,130,116
"WBGene00026818__Cnig_chr_I.g1119",16,12,0,0,24,20,44,24,3,8,46,0
"WBGene00026816__Cni-tbcd-1",158,303,308,442,269,300,494,544,544,864,248,316
"WBGene00026815__Cni-uri-1",114,204,228,126,172,66,144,128,106,142,88,50
"WBGene00026814__Cni-rnt-1",0,0,0,0,12,18,4,4,0,10,0,14
"WBGene00026813__Cni-cpb-3",352,346,241,198,144,88,294,529,335,350,228,197
"WBGene00026812__Cnig_chr_I.g1126",242,168,219,277,128,222,363,644,367,158,68,216
"WBGene00026810__Cni-lin-35",178,194,212,126,124,92,200,308,188,245,275,64
"WBGene00026810__Cni-C32F10.4",222,183,206,238,216,188,422,985,674,458,414,294
"WBGene00026809__Cni-vps-51",154,242,121,262,164,118,180,296,242,284,228,126
"WBGene00026808__Cnig_chr_I.g1130",12,24,26,16,0,50,6,0,6,16,22,0
"WBGene00026807__Cni-mtk-1",78,102,92,98,32,92,140,218,178,198,401,102
"WBGene00026806__Cni-nhr-2",18,2,6,20,26,54,26,74,40,48,102,0
"WBGene00026805__Cni-C32F10.8",2083,3132,1893,1558,1794,1874,1770,1448,1166,1672,1607,1265
"WBGene00026804__Cni-obr-4",1101,1029,884,843,825,850,530,760,532,577,483,476
"WBGene00026802__Cni-F08B6.1",24,80,34,64,176,56,68,18,98,28,70,44
"WBGene00026800__Cni-calu-2",126,20,96,132,120,229,110,128,67,98,44,44
"WBGene00026798__Cni-hrpf-1",164,386,328,198,241,268,361,286,268,294,362,184
"WBGene00026797__Cni-fnci-1",316,292,269,338,348,312,490,742,470,352,572,188
"WBGene00026796__Cni-unc-37",283,342,170,207,210,212,427,555,314,421,730,198
"WBGene00026795__Cni-W02D3.12",82,146,72,54,54,46,26,12,10,20,0,18
"WBGene00026793__Cni-dhod-1",907,1194,875,941,1124,1024,862,1202,810,919,761,592
"WBGene00026793__Cnig_chr_I.g1145",138,55,86,62,84,118,84,75,65,23,48,42
"WBGene00026792__Cni-smg-5",116,88,38,62,80,102,158,88,100,102,170,24
"WBGene00026789__Cni-T19A6.1",242,311,322,154,218,182,159,261,165,183,262,166
"WBGene00026789__Cni-ser-5",0,10,18,14,45,8,1,54,33,26,82,0
"WBGene00026789__Cnig_chr_I.g1149",133,204,178,121,102,158,155,160,106,239,154,20
"WBGene00026788__Cni-ngp-1",755,745,534,632,634,431,1463,2656,1551,875,706,668
"WBGene00026787__Cni-nepr-1",169,106,65,184,140,64,171,184,154,246,182,94
"WBGene00026786__Cnig_chr_I.g1152",6,6,0,0,0,0,8,0,14,0,0,0
"WBGene00026785__Cnig_chr_I.g1154",490,452,320,518,381,573,352,238,250,304,122,174
"WBGene00026784__Cni-B0207.10",16,4,0,10,0,34,26,0,8,14,0,14
"WBGene00026782__Cni-B0207.9",344,364,224,280,84,270,110,64,66,172,140,155
"WBGene00026781__Cni-B0207.2",28,16,12,12,0,0,22,24,12,0,0,0
"WBGene00026780__Cni-B0207.7",1342,1682,1150,1188,1108,1192,548,501,558,998,392,704
"WBGene00026779__Cni-gpa-14",0,2,10,12,34,40,14,20,36,14,30,6
"WBGene00026778__Cni-air-2",473,600,484,223,394,453,264,330,247,204,164,166
"WBGene00026777__Cni-B0207.6",40,92,46,72,118,152,54,246,118,58,0,46
"WBGene00026776__Cni-B0207.5",2354,2032,1750,1292,883,1119,55,84,55,397,372,65
"WBGene00026775__Cni-hpo-27",678,666,657,666,503,427,1117,1257,1037,1463,1694,546
"WBGene00026774__Cni-stam-1",1309,1617,1223,842,596,881,859,1123,815,1083,1224,414
"WBGene00026773__Cni-tyr-4",1902,1957,1251,903,799,1026,2556,1576,1634,1824,4204,2414
"WBGene00026772__Cnig_chr_I.g1166",3002,4594,3379,3334,4052,4451,1456,1325,1265,2830,1896,1876
"WBGene00026771__Cnig_chr_I.g1167",0,26,0,28,16,6,4,4,0,21,0,0
"WBGene00026770__Cni-col-54",0,0,0,6,0,0,4,42,2,0,4,12
"WBGene00026769__Cni-F33D11.8",8,20,36,8,8,10,66,40,16,70,24,16
"WBGene00303304__Cnig_chr_I.g1170",312,336,287,340,320,411,320,579,325,368,516,298
"WBGene00026767__Cnig_chr_I.g1171",240,294,175,184,227,163,187,132,168,86,80,140
"WBGene00026766__Cnig_chr_I.g1172",72,87,46,178,189,259,332,359,278,221,256,176
"WBGene00026765__Cni-vpr-1",895,859,566,844,669,770,803,717,670,836,1291,460
"WBGene00026764__Cni-cdc-7",254,153,82,174,72,252,197,144,154,120,226,108
"WBGene00026763__Cni-noah-1",76,62,114,32,36,6,54,52,88,58,386,278
"WBGene00026762__Cni-pgp-2",696,493,302,586,516,470,661,719,568,1486,2372,694
"WBGene00026761__Cnig_chr_I.g1178",394,370,316,358,360,271,248,213,198,288,320,242
"WBGene00026760__Cnig_chr_I.g1179",974,1386,1043,1662,1859,1767,757,550,512,1187,674,608
"WBGene00026759__Cnig_chr_I.g1180",14,12,0,16,20,27,22,0,8,10,44,18
"WBGene00086666__Cnig_chr_I.g1182",112,209,106,157,186,121,0,0,8,0,46,18
"WBGene00026758__Cnig_chr_I.g1183",610,544,562,750,439,630,1293,1565,1452,1331,1680,770
"WBGene00026756__Cni-C41D11.3",784,930,722,605,552,590,493,746,398,573,588,668
"WBGene00026755__Cni-eif-3.H",600,972,684,559,561,622,706,588,774,439,511,260
"WBGene00026754__Cni-cps-6",168,189,96,194,248,146,344,586,349,268,156,232
"WBGene00026753__Cni-C41D11.9",30,32,74,66,52,96,119,63,160,143,17,48
"WBGene00026752__Cni-cmt-1",156,80,58,68,95,94,130,162,116,152,38,26
"WBGene00026750__Cnig_chr_I.g1191",0,0,0,0,26,6,2,0,0,0,0,56
"WBGene00026749__Cnig_chr_I.g1192",300,420,254,248,198,218,142,82,158,128,112,138
"WBGene00026747__Cni-dmsr-2",172,174,180,256,173,156,204,211,74,220,408,166
"WBGene00026746__Cni-Y23H5B.5",146,127,162,144,256,238,337,247,329,187,356,43
"WBGene00026745__Cni-Y23H5B.6",62,194,28,330,204,158,442,440,387,274,286,134
"WBGene00026744__Cni-eif-3.I",981,944,482,764,977,733,735,799,541,720,750,414
"WBGene00026742__Cni-abtm-1",580,630,378,414,325,452,435,656,348,412,516,296
"WBGene00026739__Cni-ubxn-1",832,1226,716,1131,1589,1298,1066,1342,1044,1070,982,660
"WBGene00026738__Cni-F23C8.9",26,102,10,68,32,30,80,122,64,88,52,20
"WBGene00086662__Cni-F23C8.8",244,282,176,216,236,302,88,149,128,176,218,92
"WBGene00026737__Cni-did-2",543,774,471,579,649,667,868,934,713,806,787,902
"WBGene00026736__Cni-F23C8.5",3165,3951,2382,3479,3581,3452,1818,1621,1529,2602,2144,1560
"WBGene00026736__Cni-F23C8.13",2,0,0,16,0,0,1,0,8,0,32,0
"WBGene00026734__Cni-zwl-1",1302,1159,1256,681,734,696,640,720,426,678,332,344
"WBGene00026732__Cni-dot-1.1",254,302,266,251,208,217,308,443,435,414,550,390
"WBGene00026731__Cni-sydn-1",72,36,44,58,8,28,74,154,54,48,18,74
"WBGene00026728__Cnig_chr_I.g1211",0,10,32,10,0,32,70,88,34,20,108,18
"WBGene00026727__Cni-W09C3.8",314,398,340,817,984,1192,278,216,202,576,318,486
"WBGene00086661__Cnig_chr_I.g1214",398,498,332,270,224,362,8,0,0,34,0,50
"WBGene00026726__Cnig_chr_I.g1215",1322,1436,876,1491,1398,1468,365,486,411,758,342,520
"WBGene00026721__Cnig_chr_I.g1216",728,707,616,264,174,394,594,278,573,438,912,406
"WBGene00026720__Cnig_chr_I.g1217",439,379,380,192,94,178,182,187,151,145,250,154
"WBGene00026718__Cnig_chr_I.g1220",38,55,54,108,46,54,70,86,106,52,106,86
"WBGene00026717__Cni-C10H11.8",138,64,182,161,163,151,239,206,152,181,280,158
"WBGene00026716__Cni-let-502",1380,1429,981,847,628,886,1213,1637,880,1116,953,836
"WBGene00026715__Cni-viln-1",858,813,736,486,365,408,436,356,300,526,650,242
"WBGene00026714__Cni-cpg-1",298,192,368,198,98,152,352,345,308,272,344,270
"WBGene00026713__Cni-rpa-2",364,512,374,509,388,552,536,623,424,367,328,349
"WBGene00026712__Cni-M04F3.4",584,1005,732,474,411,529,754,658,854,1125,594,452
"WBGene00026711__Cni-M04F3.5",280,354,174,404,210,318,370,509,478,466,272,370
"WBGene00026710__Cni-zig-7",624,848,458,825,422,924,905,1070,732,732,698,311
"WBGene00026709__Cni-gnrr-1",30,0,6,3,0,0,2,6,28,0,36,0
"WBGene00026708__Cni-F54D7.2",337,529,368,404,364,496,955,659,808,632,630,366
"WBGene00026707__Cni-F57C9.6",54,14,14,14,6,24,42,28,31,32,0,16
"WBGene00026706__Cni-F57C9.4",206,216,189,158,227,258,190,253,130,130,122,190
"WBGene00026704__Cni-glo-2",0,22,0,0,20,10,19,8,24,24,8,14
"WBGene00270377__Cni-clec-90",80,66,117,54,44,26,78,121,58,147,182,42
"WBGene00026703__Cni-F57C9.1",332,426,208,656,710,647,559,792,640,632,1168,502
"WBGene00026702__Cni-rga-6",261,334,248,54,70,16,26,100,48,95,146,46
"WBGene00026701__Cni-C30F12.5",108,168,94,86,50,86,143,74,108,108,102,74
"WBGene00026700__Cni-nmur-4",80,90,0,34,34,17,48,16,89,85,131,46
"WBGene00026699__Cni-idhg-2",326,502,282,664,840,1018,826,587,548,1103,1714,602
"WBGene00026697__Cni-C30F12.1",124,106,76,249,156,154,255,198,161,140,283,86
"WBGene00026696__Cni-C30F12.2",318,290,192,242,344,364,234,274,212,290,128,66
"WBGene00026695__Cni-C30F12.3",20,38,0,6,2,8,6,0,0,6,0,0
"WBGene00026695__Cni-pcbd-1",141,104,26,126,63,134,147,116,139,60,152,48
"WBGene00026695__Cnig_chr_I.g1251",7,21,40,113,86,150,191,301,199,153,24,12
"WBGene00026695__Cnig_chr_I.g1252",164,272,68,130,166,216,256,293,260,218,86,140
"WBGene00026695__Cnig_chr_I.g1253",152,148,134,166,102,135,134,102,86,110,18,34
"WBGene00026695__Cni-Y53C10A.15",24,102,28,68,52,32,20,50,2,72,0,38
"WBGene00026695__Cnig_chr_I.g1255",174,126,116,300,276,472,118,156,128,226,122,198
"WBGene00026695__Cni-ekl-7",2210,2467,1978,138,56,92,154,100,119,62,36,30
"WBGene00026695__Cni-unc-94",544,803,560,370,216,240,526,579,490,637,1070,467
"WBGene00026695__Cni-sir-2.4",6,28,0,86,102,78,116,80,38,26,58,64
"WBGene00026695__Cni-C06A5.3",156,287,212,46,174,124,208,312,214,141,277,184
"WBGene00026695__Cnig_chr_I.g1261",288,314,328,333,396,454,628,850,611,495,488,220
"WBGene00026695__Cni-avr-14",28,38,12,82,26,58,21,97,34,56,188,42
"WBGene00026695__Cni-homt-1",82,168,78,70,43,136,156,224,142,101,0,108
"WBGene00026695__Cni-nlp-40",600,946,859,887,848,735,1559,1582,1113,1693,2499,1401
"WBGene00026695__Cni-sesn-1",238,200,274,111,64,95,40,222,169,304,773,217
"WBGene00026674__Cni-pgs-1",60,60,52,48,46,134,90,46,74,67,52,0
"WBGene00026673__Cni-Y48G1C.10",140,162,183,200,234,206,376,473,318,342,686,250
"WBGene00026672__Cni-Y48G1C.9",48,46,32,64,88,56,83,98,66,79,44,124
"WBGene00026671__Cni-Y48G1C.13",0,0,0,0,0,12,0,0,0,11,16,0
"WBGene00026670__Cni-col-45",0,0,0,8,0,0,8,0,0,0,0,0
"WBGene00026669__Cni-F53G12.8",86,176,86,578,693,770,300,218,247,435,384,456
"WBGene00026668__Cni-rpl-7",9404,13979,9153,11821,13194,11592,14644,17046,11692,12446,10119,8433
"WBGene00026667__Cnig_chr_I.g1280",1427,1578,1550,1401,2061,1844,2066,2015,2097,2514,3387,1784
"WBGene00026666__Cnig_chr_I.g1281",534,526,428,388,232,218,739,874,607,688,724,267
"WBGene00026665__Cni-C55C3.3",834,1184,890,970,1039,874,302,386,200,555,570,494
"WBGene00270402__Cnig_chr_I.g1283",14,18,20,0,6,0,112,112,70,54,82,30
"WBGene00026664__Cni-hum-7",130,122,200,62,24,22,148,242,154,202,344,104
"WBGene00086652__Cnig_chr_I.g1285",0,0,0,0,6,0,0,12,0,18,0,0
"WBGene00026663__Cnig_chr_I.g1286",14,4,6,22,0,0,0,0,0,6,0,0
"WBGene00026661__Cnig_chr_I.g1287",0,0,10,0,0,0,0,0,0,0,0,0
"WBGene00271435__Cnig_chr_I.g1288",324,476,332,524,606,599,224,122,88,407,192,242
"WBGene00026660__Cni-W03F11.5",60,2,0,14,2,20,12,8,0,8,0,0
"WBGene00026659__Cni-afd-1",501,349,343,225,198,160,595,556,639,595,886,392
"WBGene00026658__Cni-abt-2",806,630,641,616,415,572,434,414,418,721,1076,340
"WBGene00026656__Cni-Y39G10AR.32",0,4,32,94,84,282,77,92,92,80,146,24
"WBGene00270414__Cni-lgc-51",0,0,0,70,26,118,6,30,72,52,10,24
"WBGene00026655__Cni-slc-17.6",184,214,104,198,102,292,284,410,272,286,366,82
"WBGene00026653__Cni-Y39G10AR.8",1100,1432,1148,1347,1579,1325,1187,1144,1072,1241,896,586
"WBGene00086649__Cnig_chr_I.g1301",34,20,42,81,98,95,86,158,156,94,50,18
"WBGene00026651__Cnig_chr_I.g1303",82,123,48,74,132,84,79,110,72,58,2,0
"WBGene00086648__Cnig_chr_I.g1304",100,240,144,132,212,117,262,222,180,134,144,216
"WBGene00026650__Cni-icp-1",648,930,556,457,366,408,579,764,508,390,592,298
"WBGene00026649__Cni-tpxl-1",476,532,330,360,349,189,418,509,416,379,135,422
"WBGene00026649__Cni-epg-2",0,16,8,44,0,14,68,46,40,48,118,56
"WBGene00026647__Cni-Y39G10AR.11",138,136,108,127,151,228,316,408,314,373,576,413
"WBGene00026646__Cni-cdk-7",126,92,118,135,100,166,188,260,162,136,98,112
"WBGene00026645__Cni-Y39G10AL.1",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026644__Cnig_chr_I.g1312",650,740,502,446,490,562,238,118,134,316,120,196
"WBGene00026643__Cnig_chr_I.g1313",22,8,8,656,588,606,128,162,86,158,186,234
"WBGene00026641__Cni-scpl-1",601,592,612,428,283,328,748,894,580,1151,1604,581
"WBGene00026640__Cni-mut-16",374,138,296,193,166,158,424,638,296,340,606,266
"WBGene00026639__Cni-ncx-4",36,118,16,10,40,35,52,38,66,107,114,72
"WBGene00026638__Cnig_chr_I.g1318",104,134,62,26,80,112,83,156,107,194,142,120
"WBGene00026637__Cnig_chr_I.g1319",352,366,390,771,424,797,393,382,232,543,340,258
"WBGene00270857__Cnig_chr_I.g1320",6,8,0,310,148,294,208,234,170,180,330,154
"WBGene00026636__Cni-W09C3.7",1692,1977,1401,2160,2816,2607,996,1133,762,1767,1676,1096
"WBGene00026635__Cni-F35H8.4",102,64,74,82,112,136,106,98,42,108,12,51
"WBGene00026634__Cni-F35C12.3",26,14,0,16,0,0,0,0,0,0,0,0
"WBGene00026633__Cni-nhr-62",30,68,92,64,28,46,214,250,158,144,154,84
"WBGene00026632__Cnig_chr_I.g1325",1047,1682,914,1398,1860,1823,627,616,482,774,844,716
"WBGene00026631__Cni-F52F12.5",216,542,408,482,620,522,242,185,252,254,318,322
"WBGene00026629__Cni-ztf-11",53,92,54,8,0,52,19,6,20,55,40,28
"WBGene00026628__Cni-lsl-1",66,147,74,138,204,170,298,470,316,126,142,40
"WBGene00026627__Cnig_chr_I.g1329",148,81,254,100,103,56,162,240,155,138,174,148
"WBGene00026626__Cni-col-64",28,42,0,0,10,0,0,10,0,0,0,0
"WBGene00026625__Cni-oct-1",38,30,10,54,34,34,82,138,46,78,153,42
"WBGene00026623__Cni-nhr-69",156,230,166,76,107,106,107,217,217,292,380,308
"WBGene00026622__Cni-inx-20",2,12,0,0,14,32,24,38,14,48,30,0
"WBGene00026621__Cni-nhr-49",383,614,510,249,312,270,411,695,395,619,1043,325
"WBGene00026620__Cni-K10C3.5",86,200,104,286,264,211,336,512,316,340,254,156
"WBGene00026618__Cni-ensa-1",312,288,288,192,297,225,403,488,327,492,540,297
"WBGene00026617__Cni-zig-1",195,100,84,84,139,200,266,238,199,478,312,234
"WBGene00026616__Cnig_chr_I.g1341",178,196,54,292,167,202,139,44,40,120,34,142
"WBGene00026613__Cnig_chr_I.g1342",532,356,404,458,615,495,374,392,303,676,684,420
"WBGene00026611__Cni-epg-8",110,230,134,102,68,116,348,275,260,254,344,278
"WBGene00026610__Cni-dsbn-1",214,86,148,140,154,208,182,269,89,152,352,64
"WBGene00026609__Cni-Y106G6A.1",140,136,37,116,172,174,253,192,230,270,296,118
"WBGene00026608__Cni-sqv-5",452,326,279,156,190,160,784,606,555,708,1042,517
"WBGene00026607__Cni-T24D1.2",214,255,271,302,295,237,532,686,486,357,520,296
"WBGene00026605__Cnig_chr_I.g1351",64,192,118,46,8,84,94,68,109,98,210,12
"WBGene00026604__Cni-mom-5",210,265,176,216,180,182,269,355,208,306,238,244
"WBGene00026603__Cni-tsp-7",58,24,28,0,6,14,8,22,22,18,72,12
"WBGene00026602__Cni-T23D8.3",411,622,198,374,282,335,1251,2052,1226,570,724,476
"WBGene00026601__Cni-eif-3.C",1645,1645,1112,1153,1231,728,1718,1908,1307,1407,1192,1097
"WBGene00026600__Cni-sys-1",94,118,48,30,28,65,94,206,90,42,20,52
"WBGene00086641__Cnig_chr_I.g1358",33,2,14,210,120,150,36,62,8,96,128,14
"WBGene00026599__Cnig_chr_I.g1359",668,864,674,374,222,654,272,172,224,340,322,224
"WBGene00026598__Cni-fce-1",510,550,410,410,612,786,631,747,379,660,698,332
"WBGene00026597__Cni-C16C2.4",396,415,304,215,222,340,339,394,260,406,267,274
"WBGene00026596__Cnig_chr_I.g1362",78,91,126,48,18,41,64,103,104,91,96,84
"WBGene00026595__Cni-eat-16",204,213,125,154,127,89,170,237,121,352,567,257
"WBGene00026594__Cni-ceh-5",0,0,0,4,0,24,6,0,14,4,46,6
"WBGene00026593__Cni-gfi-2",251,414,299,233,211,192,317,495,301,375,346,129
"WBGene00026592__Cnig_chr_I.g1368",780,716,358,514,686,548,279,332,258,348,606,242
"WBGene00026590__Cni-K02A11.3",172,140,146,106,102,84,99,48,94,162,198,154
"WBGene00270413__Cni-K02A11.4",4,54,14,66,6,94,34,86,182,44,82,28
"WBGene00026589__Cni-sur-6",772,1063,629,647,510,667,637,609,476,648,780,419
"WBGene00026588__Cni-F26E4.2",74,76,80,82,140,122,164,80,170,76,141,70
"WBGene00026587__Cni-F26E4.3",153,207,135,124,88,84,79,36,74,48,40,38
"WBGene00026586__Cni-F26E4.5",270,274,232,376,334,530,106,167,120,274,194,156
"WBGene00026585__Cni-F26E4.4",171,295,194,216,146,62,237,300,256,58,388,84
"WBGene00026584__Cni-F26E4.6",2704,3555,1557,2959,4478,3813,3021,3168,2214,2588,2713,2344
"WBGene00026583__Cni-F26E4.7",86,28,14,38,16,94,151,156,222,212,224,12
"WBGene00026582__Cnig_chr_I.g1380",178,303,186,715,561,918,510,551,386,730,662,580
"WBGene00026581__Cni-drsh-1",72,118,52,68,40,110,88,62,28,34,106,14
"WBGene00026580__Cnig_chr_I.g1382",2343,3657,2304,1760,2198,1727,2374,2145,2071,2648,2373,2233
"WBGene00026579__Cni-cco-1",4463,6705,3163,4664,5944,5364,3579,2985,2682,4300,3758,3559
"WBGene00026578__Cni-hrdl-1",682,807,821,828,684,775,694,849,708,598,798,430
"WBGene00026577__Cni-rme-2",170,144,332,178,110,110,296,262,164,170,332,188
"WBGene00026576__Cni-B0379.1",610,788,392,169,171,265,492,464,266,804,886,580
"WBGene00026575__Cnig_chr_I.g1389",224,114,105,131,120,63,63,106,96,124,375,84
"WBGene00026574__Cni-F10G8.9",100,116,104,134,156,208,156,200,86,158,234,52
"WBGene00026573__Cni-nubp-1",126,148,88,228,350,153,398,378,368,356,354,342
"WBGene00026572__Cnig_chr_I.g1393",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026572__Cni-ncs-2",829,885,671,430,302,379,768,1265,775,1099,1164,714
